[1543, 4095, 2287, 2183, 1966, 305.5609, 52.98436, 313.571, -13.23664, -31.68702, -23.22138, 180.7202, 110.8336, 359.6302, -17.03817, -14.0916, 27.68702],
[1518, 4095, 2299, 2151, 1974, 331.0698, 45.60389, 331.651, 19.54198, -27.19847, -16.0916, 183.7061, 113.5637, 358.2764, 57.34351, -7.587786, -34.98473],
[1577, 4095, 2299, 2181, 1993, 281.9942, 76.55586, 311.9209, 5.167939, -12.92366, 6.954198, 200.0371, 108.6035, 352.8738, 3.877863, -14.74046, -5.984733],
[1563, 4095, 2320, 2182, 2038, 319.7154, 39.42602, 314.2179, 14.55725, 9.0, 41.44275, 188.2053, 109.7683, 356.9264, -13.9084, 41.8855, -45.54962],
[1568, 4095, 2349, 2225, 1991, 307.3629, 38.83048, 301.6487, -4.877862, 18.58015, -15.22138, 169.6158, 104.2865, 2.5761, 17.87023, -27.53435, -3.427481],
[1644, 4095, 2352, 2255, 1975, 302.1825, 29.2311, 289.4438, -58.49618, 78.75572, -57.28244, 160.6954, 104.3428, 5.035367, -49.81679, -7.862596, 20.74046],
[1595, 4095, 2352, 2253, 1917, 324.8346, 26.28276, 305.1341, -14.41221, 11.67939, -6.923664, 147.3898, 105.8776, 10.24762, -19.9084, 17.08397, 6.832061],
[1569, 4095, 2379, 2257, 1937, 311.8891, 32.54644, 299.8621, 17.68702, -87.8168, -31.89313, 204.828, 104.6268, 352.9853, -17.77863, -3.236641, 60.22138],
[1553, 4095, 2359, 2160, 1954, 314.8824, 50.40469, 320.3759, 6.351145, -22.71756, -28.53435, 202.0031, 107.3158, 352.6905, -3.099237, -8.427481, 3.091603],
[1554, 4095, 2347, 2178, 1951, 324.9222, 37.26685, 317.3905, 109.7176, -16.64122, 44.20611, 186.8186, 112.7484, 357.0201, 81.28244, -19.74046, -24.39695],
[1565, 4095, 2381, 2178, 1963, 316.9022, 60.83283, 332.4968, -14.82443, 10.54199, 13.71756, 205.2716, 106.3161, 351.9977, -16.21374, 0.870229, -40.89313],
[1584, 4095, 2405, 2215, 1962, 317.8191, 41.07505, 313.9757, 21.79389, 75.92367, 72.33588, 156.457, 102.8064, 5.581823, -17.41985, 33.83206, -26.51908],
[1584, 4095, 2423, 2207, 1936, 307.4364, 35.30766, 298.5359, -19.12977, 19.54962, -29.67939, 158.2636, 106.2107, 6.529855, -16.80916, -24.54199, 5.351145],
[1613, 4095, 2411, 2224, 1942, 334.7692, 21.9957, 310.7483, -45.32825, 60.03053, -87.07633, 153.6483, 107.3118, 8.700253, -54.60306, -14.43511, 39.92367],
[1615, 4095, 2397, 2251, 1930, 313.027, 37.50391, 305.6977, -17.40458, -59.12214, 6.80916, 148.6288, 103.8095, 8.458979, -2.496183, 1.290076, -4.526718],
[1557, 4095, 2435, 2226, 1965, 301.8135, 67.28764, 326.1082, -26.75573, -62.8626, -73.46565, 181.2057, 107.0236, 359.5401, -14.61069, -23.8397, 75.15267],
[1590, 4095, 2439, 2217, 1947, 334.3036, 58.09663, 343.3582, 10.45038, -9.167939, 15.03817, 195.7921, 107.7764, 354.7014, 40.38168, 13.77099, -29.9084],
[1629, 4095, 2415, 2233, 1956, 286.7348, 73.31126, 315.2989, 71.82443, -1.229008, 34.49618, 201.1583, 106.7834, 353.2156, 58.25954, -13.80916, -10.54199],
[1600, 4095, 2467, 2234, 1968, 325.8585, 61.05673, 339.4923, -5.557252, 20.38931, 49.25191, 188.5732, 109.514, 356.8346, -12.43512, 22.61069, -20.9084],
[1591, 4095, 2490, 2155, 1967, 317.3993, 33.11356, 305.4344, 1.717557, 70.18321, 35.31298, 144.6143, 104.2467, 10.16389, -26.54198, 36.48092, -31.83206],
[1622, 4095, 2457, 2263, 1966, 300.4421, 28.00516, 287.3928, -26.57252, 25.15267, -33.46565, 163.4622, 105.531, 4.629024, -21.45038, -18.76336, 7.442748],
[1607, 4095, 2457, 2256, 1952, 336.3934, 27.1817, 319.7313, -38.15267, 38.46565, -37.28245, 142.1782, 104.9807, 11.67782, -44.41221, 6.427481, 19.29771],
[1566, 4095, 2451, 2251, 1915, 308.2266, 37.26589, 301.0087, 3.259542, -53.21374, -59.48855, 160.5355, 103.4746, 4.759216, -2.19084, -5.068702, 12.33588],
[1553, 4095, 2453, 2243, 1940, 283.6264, 82.39154, 331.4804, -30.67939, -26.58015, -37.07634, 192.8302, 108.3101, 355.5772, -11.28244, -20.9542, 47.19084],
[1516, 4095, 2437, 2131, 1945, 320.0351, 67.41006, 340.8296, 51.58779, -16.87023, 38.51145, 187.4053, 107.692, 357.5239, 44.01527, 17.35114, -26.8626],
[1552, 4095, 2463, 2159, 1936, 276.5709, 81.9814, 309.8135, 38.0229, -8.038168, 14.23664, 199.9376, 107.5438, 353.3329, 49.57252, -19.25191, -2.618321],
[1553, 4095, 2445, 2141, 1966, 316.0578, 58.6463, 329.6562, -8.061069, 31.46565, 53.0, 183.7175, 108.2035, 358.6793, -0.5648855, 21.63359, -34.43512],
[1569, 4095, 2451, 2161, 1967, 308.427, 36.71959, 300.6896, -12.99237, 21.83206, 28.9313, 148.3536, 105.1816, 9.427967, 8.908397, 3.984733, -13.46565],
[1513, 4095, 2460, 2186, 1959, 296.2072, 36.92699, 290.3483, -46.82443, 32.0229, -34.0, 166.9264, 103.9323, 3.205863, -25.38168, -2.374046, 0.007633588],
[1520, 4095, 2448, 2189, 1969, 329.7564, 23.72524, 307.1314, -45.77099, 33.61832, -6.832061, 146.9227, 104.0304, 9.182199, -47.39695, 12.33588, 11.36641],
[1565, 4095, 2448, 2163, 1945, 306.034, 37.94127, 299.6309, 42.99237, -91.38167, -138.5343, 174.9671, 101.7415, 0.9486192, -20.49618, -5.396946, 24.34351],
[1579, 4095, 2467, 2175, 1953, 294.7553, 71.89013, 324.8106, -38.61832, -33.96183, -30.43511, 178.7947, 108.6352, 0.2907416, -1.229008, -19.84733, 43.67939],
[1578, 4095, 2480, 2153, 1978, 327.0044, 58.4378, 338.306, 102.4733, -16.41985, 14.56489, 208.0532, 110.0097, 348.8692, 54.51909, -6.908397, -27.64122],
[1595, 4095, 2475, 2147, 1984, 285.3122, 77.46927, 321.1968, 3.656489, -10.0, 7.748092, 211.3654, 109.0226, 347.9768, 13.0, -1.610687, -12.33588],
[1584, 4095, 2481, 2159, 1979, 301.5957, 37.52767, 295.3498, 38.58016, 108.4275, 108.1069, 184.9265, 108.094, 358.2883, -1.083969, 30.79389, -38.37405],
[1594, 4095, 2462, 2174, 2006, 311.1626, 42.31148, 308.5997, -29.07634, 8.305344, 10.66412, 158.7322, 104.8725, 5.820993, -0.4961832, -1.687023, -2.122137],
[1559, 4095, 2480, 2189, 2003, 305.189, 21.02218, 285.1968, -43.771, 68.25954, -66.66412, 155.3895, 102.5838, 5.765869, -30.91603, -8.175572, 25.30535],
