[1777, 4095, 2041, 2263, 2161, 328.6335, 341.7832, 241.593, -1.473282, 2.549618, 13.17557, 192.6923, 138.7851, 345.3876, -1.435114, 4.709924, 6.236641],
[1951, 4095, 1962, 2251, 2183, 319.3788, 337.3924, 244.051, -0.4961832, 2.137405, -14.79389, 185.7842, 140.7582, 352.7501, 3.366412, -4.961832, 2.167939],
[2058, 4095, 2011, 2295, 2192, 313.2639, 332.8687, 244.1912, -10.25954, -5.755725, -10.45802, 187.5513, 142.4643, 350.0173, -1.679389, -10.29771, 4.450382],
[2124, 4095, 1991, 2224, 2192, 315.0267, 337.2187, 247.1446, 0.7099237, 3.740458, -1.51145, 186.9627, 146.0388, 349.5133, -3.89313, -0.480916, 4.114504],
[2151, 4095, 1999, 2214, 2163, 311.1322, 335.5519, 248.2847, -0.0610687, 8.938931, 1.847328, 186.5282, 145.584, 350.3122, -2.717557, 6.129771, 5.229008],
[1936, 4095, 1931, 2245, 2221, 311.7862, 334.1175, 246.4969, -0.3282443, 6.114504, -2.473282, 187.8999, 144.2377, 348.8917, -4.320611, 2.923664, 3.19084],
[1479, 4095, 1939, 2213, 2239, 314.6755, 336.2011, 246.3828, 12.56489, -9.587787, -2.519084, 186.6119, 144.5183, 350.5635, -3.503817, 2.251908, 4.21374],
[1425, 4095, 1965, 2309, 2199, 314.6561, 337.9266, 248.111, -0.6183206, 0.6946565, -0.6183206, 187.2122, 143.8488, 349.9742, -3.603053, 1.80916, 2.442748],
[1472, 4095, 2017, 2331, 2193, 318.018, 338.9161, 246.7558, -3.076336, 1.0, 1.305344, 187.3059, 144.1039, 349.7545, -3.854962, 2.068702, 1.19084],
[1469, 4095, 2015, 2244, 2215, 315.9934, 339.2499, 248.5318, -2.519084, 1.480916, 2.374046, 187.0078, 143.9826, 350.2043, -3.503817, 2.450382, 0.7557252],
[1516, 4095, 1998, 2258, 2243, 316.5793, 336.2212, 244.9772, -8.59542, 8.847328, 4.412214, 189.5441, 141.7651, 347.7578, 1.954198, 3.59542, 7.977099],
[1493, 4095, 1991, 2279, 2245, 314.6207, 340.7543, 250.94, -8.068703, -2.450382, -11.80153, 189.7266, 146.4351, 345.2941, -4.320611, -3.923664, 4.648855],
[1470, 4095, 1958, 2267, 2233, 317.3413, 341.5614, 250.0626, 1.206107, 14.77863, 3.343511, 187.5002, 144.9677, 349.1582, -2.725191, 4.755725, 2.923664],
[1475, 4095, 1980, 2312, 2265, 318.6857, 331.3372, 238.0583, 20.61069, 73.61833, -11.03053, 189.2306, 144.4799, 346.9657, -2.045802, 0.3664122, 1.526718],
[1493, 4095, 1875, 2311, 2294, 320.7814, 330.0061, 234.6637, 11.80916, 14.8626, -10.92366, 189.4237, 143.4564, 347.1731, -5.870229, -1.396947, 3.21374],
[1545, 4095, 2001, 2327, 2277, 320.5777, 331.5969, 236.5986, -10.29008, 1.770992, -2.473282, 188.1498, 145.9228, 347.8341, -0.5419847, 0.01526718, 3.954198],
[1483, 4095, 1997, 2279, 2304, 323.6898, 331.776, 233.7905, 4.671756, 0.8396947, -6.335878, 187.0783, 145.7405, 349.4599, -10.00763, 3.229008, 0.648855],
[1547, 4095, 1968, 2309, 2320, 325.4608, 333.7627, 234.3318, -0.8244275, 7.480916, -1.885496, 184.9406, 144.4875, 352.8992, -4.267176, 2.770992, 5.038168],
[1492, 4095, 2030, 2288, 2269, 322.2761, 331.8319, 235.2437, -8.877863, 3.732824, -2.40458, 185.632, 145.5023, 351.6322, -1.221374, 1.259542, 3.366412],
[1532, 4095, 1969, 2326, 2235, 323.7553, 331.7391, 233.6829, -8.320611, -0.6564885, 0.129771, 186.156, 144.3306, 351.2565, 0.02290076, 0.6564885, 0.9465649],
[1568, 4095, 2007, 2285, 2134, 322.0086, 331.1151, 234.6997, -10.80153, 5.526718, 3.664122, 186.8855, 144.6701, 350.1298, 2.267176, 0.6793893, 5.862596],
[1522, 4095, 2062, 2261, 2117, 323.297, 331.8134, 234.2239, 2.381679, 7.748092, 4.328244, 185.7039, 144.3031, 351.8897, -5.038168, 5.29771, 0.9923664],
[1541, 4095, 1983, 2319, 2131, 324.2244, 332.1333, 233.6656, -7.656488, -1.603053, -2.221374, 187.0927, 145.1398, 349.6673, -2.938931, -0.1374046, 3.778626],
[1543, 4095, 2019, 2321, 2162, 324.5565, 333.1926, 234.5666, 3.587786, 0.1374046, -0.9236641, 186.5687, 144.5612, 350.609, -7.679389, 1.221374, 1.969466],
[1600, 4095, 2064, 2247, 2181, 321.6222, 330.4489, 234.3359, -4.022901, 1.763359, -1.908397, 185.6091, 145.5325, 351.6561, -2.847328, 1.244275, 1.206107],
[1507, 4095, 1981, 2281, 2223, 324.3607, 332.9895, 234.5243, -2.40458, -0.2977099, 0.9694656, 185.6723, 144.8879, 351.7607, -2.320611, 0.778626, -0.4580153],
[1584, 4095, 2065, 2267, 2190, 322.4604, 332.6845, 236.0311, -1.59542, 1.694656, 1.824428, 188.4032, 144.8062, 347.9621, -6.259542, 0.6183206, -2.274809],
[1564, 4095, 1995, 2331, 2194, 323.8517, 333.0457, 235.0945, -6.770992, 3.664122, 2.206107, 186.9459, 145.9515, 349.5713, -1.78626, 1.290076, 0.5419847],
[1602, 4095, 2017, 2261, 2211, 324.8689, 332.5609, 233.5113, -7.534351, 0.832061, 0.09923664, 185.6836, 145.5499, 351.5431, 0.2824428, 0.8396947, 1.358779],
[1552, 4095, 2023, 2318, 2215, 323.3452, 333.7449, 236.4006, -0.480916, 6.007634, -1.679389, 186.3999, 146.3324, 350.2325, -2.251908, 1.946565, 2.061069],
