[2186, 4095, 1948, 2033, 1872, 289.8883, 83.11286, 341.7506, -15.19847, -0.7938931, 6.229008, 242.679, 124.9401, 306.2421, -0.9541985, -1.694656, 2.374046],
[2173, 4095, 1954, 2043, 1840, 293.556, 81.16299, 340.5449, 8.473283, 3.900763, -0.7022901, 242.2348, 120.6785, 311.3368, -1.473282, -0.7175572, 1.48855],
[2224, 4095, 1946, 2064, 1867, 284.6631, 84.44284, 339.9174, -3.832061, -2.610687, 4.664122, 243.7473, 119.7914, 310.4901, -1.0, 2.259542, -2.816794],
[2202, 4095, 1935, 2039, 1904, 283.8536, 84.05469, 337.444, -7.954198, -3.21374, 8.694656, 242.502, 120.4868, 311.2305, -0.4885496, 0.8854962, 0.09923664],
[2139, 4095, 2015, 2080, 1859, 282.9516, 85.1328, 340.0469, -9.297709, -4.251908, -0.3435115, 242.364, 118.5519, 313.6421, -2.977099, 5.045802, 1.587786],
[2183, 4095, 2003, 2075, 1904, 280.3474, 85.54603, 337.3684, -1.129771, 2.374046, 0.7557252, 241.2977, 122.4455, 310.4928, -2.496183, -0.03816794, -0.5725191],
[2192, 4095, 2002, 2038, 2106, 281.7914, 85.2147, 338.5555, -4.854962, -1.206107, -2.10687, 243.1222, 118.8942, 312.3071, 0.1755725, 4.030534, 1.320611],
[2187, 4095, 2013, 2047, 1886, 288.4928, 83.47705, 341.361, -5.022901, 3.183206, -0.9083969, 242.1127, 119.4789, 312.8582, 0.4580153, 2.717557, 2.755725],
[2191, 4095, 2027, 2055, 1943, 281.892, 84.95736, 337.6686, 1.648855, 4.816794, 4.70229, 242.7569, 120.1435, 311.3103, -5.160306, -2.732824, -1.015267],
[2169, 4095, 1983, 2090, 1861, 279.1039, 86.05273, 337.2482, -6.335878, 6.961832, -1.007634, 241.4932, 121.1192, 311.7279, -6.587786, 0.9694656, 1.274809],
[2191, 4095, 2000, 2043, 1920, 291.2236, 81.18269, 338.4252, -16.73283, 5.259542, 12.55725, 239.0922, 121.5102, 314.0764, -13.9313, -0.4274809, -6.541985],
[2195, 4095, 1995, 2064, 1922, 281.9389, 83.21435, 331.0228, -4.076336, 3.251908, 6.641222, 236.6956, 124.0702, 313.9335, 0.389313, -8.580153, -4.160306],
[2175, 4095, 1994, 2067, 1909, 293.1167, 79.70565, 337.1289, -7.396946, -2.610687, 4.78626, 234.5052, 122.5427, 317.9426, 0.03053435, 4.687023, 0.8015267],
[2142, 4095, 2007, 2067, 1905, 285.0114, 82.98495, 335.6565, 1.824428, 1.290076, -9.244275, 237.2774, 120.5897, 317.1428, 3.091603, -0.2900764, 2.335878],
[2160, 4095, 1963, 2074, 1903, 282.9649, 84.55441, 337.8711, 7.076336, -1.564886, 8.022901, 235.1363, 124.7545, 314.8819, -2.022901, -1.992366, 5.709924],
[2135, 4095, 2019, 2113, 1893, 269.1423, 90.40184, 328.189, -0.6335878, 0.740458, -1.351145, 237.8737, 122.6401, 314.1916, -2.419847, 1.160305, 4.633588],
[2141, 4095, 1968, 2102, 1902, 286.072, 83.12657, 337.5776, -6.38168, -3.374046, -1.305344, 238.0943, 121.5173, 315.1917, -2.335878, 6.641222, -0.5954198],
[2161, 4095, 2067, 2090, 1879, 280.8659, 84.7027, 334.6615, -2.419847, 1.381679, 6.053435, 237.6946, 122.6077, 314.4258, 1.610687, 0.3587786, -2.839695],
[2156, 4095, 2015, 2069, 1942, 270.6534, 89.58777, 335.6141, -7.816794, 0.0, 1.122137, 239.2087, 117.047, 319.1597, -1.381679, 5.839694, -4.709924],
[2128, 4095, 1966, 2101, 1936, 276.018, 87.03011, 334.6457, -9.78626, 6.358778, -4.564886, 238.8574, 118.0681, 318.3235, 2.931298, 5.419847, 11.37405],
[2167, 4095, 2021, 2102, 1870, 276.3809, 86.90871, 335.0216, -3.519084, 0.5877862, 0.6946565, 240.1084, 118.3516, 316.5589, -0.6793893, 3.10687, 3.282443],
[2154, 4095, 1987, 2129, 1897, 277.6649, 86.22661, 334.546, -5.80916, -1.244275, -2.59542, 241.0159, 118.6426, 315.1515, -2.099237, 1.320611, 2.312977],
[2151, 4095, 1989, 2077, 1936, 276.6286, 86.8997, 335.7791, -7.435114, 0.6030535, -2.503817, 241.5367, 118.1976, 315.0633, 0.1832061, 3.824427, 3.40458],
[2167, 4095, 1943, 2112, 1955, 278.6541, 85.73329, 334.4587, -5.29771, 1.923664, 1.648855, 240.6973, 118.4428, 315.7641, -1.236641, 0.4122138, 2.503817],
[2148, 4095, 1989, 2102, 1930, 275.5449, 87.36289, 335.5476, -2.236641, 1.580153, -1.267176, 241.2853, 118.4639, 315.0447, -1.396947, 1.038168, 2.229008],
[2160, 4095, 2025, 2135, 1923, 277.077, 86.52672, 334.6599, -3.267176, 3.427481, 1.51145, 240.4534, 119.3798, 314.9445, -4.900764, 2.740458, 1.259542],
[2163, 4095, 2019, 2131, 1936, 279.302, 85.49312, 334.8303, -1.007634, 1.709924, 0.5801527, 240.8659, 118.7042, 315.2554, -0.5114504, -0.2442748, 1.633588],
[2192, 4095, 2047, 2101, 1936, 278.1888, 86.04192, 334.9298, -2.351145, 0.3358779, -0.2519084, 240.8369, 119.0991, 314.8237, -0.7862596, 1.694656, 0.3740458],
[2149, 4095, 2023, 2103, 1975, 279.3768, 85.71231, 336.1069, -2.870229, 3.427481, -0.2671756, 241.2317, 118.8536, 314.6461, -2.40458, 0.8625955, 2.137405],
[2175, 4095, 2010, 2140, 1913, 277.4903, 86.40822, 335.1514, -1.358779, 3.274809, 2.290076, 241.5466, 118.5789, 314.5965, -2.274809, 0.4274809, 1.076336],
[2185, 4095, 2009, 2113, 1931, 277.9807, 86.01364, 334.1942, -4.664122, 1.40458, 0.870229, 240.4434, 119.7577, 314.5168, -4.030534, 2.473282, 1.419847],
[2177, 4095, 2069, 2142, 1937, 278.3252, 86.00284, 335.073, -2.396947, 2.229008, -0.02290076, 240.6515, 119.9742, 314.0233, -3.877863, 1.175573, 2.282443],
[2160, 4095, 2053, 2128, 1939, 277.3701, 86.70405, 336.6871, -0.2137404, 1.526718, -0.9923664, 241.687, 118.6247, 314.3739, -3.496183, 2.48855, 1.816794],
[2143, 4095, 2031, 2126, 1936, 278.6458, 85.93517, 335.5253, -3.274809, 4.206107, -1.030534, 240.8727, 119.1655, 314.7036, -3.816794, 1.847328, 2.381679],
